,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
41,PL-t0412,t0412,rypiński,43447,,55,,126.59101894261974,Poland
42,PL-t0413,t0413,sępoleński,40865,,141,,345.0385415392145,Poland
43,PL-t0414,t0414,świecki,98974,,306,,309.1721058055651,Poland
44,PL-t0415,t0415,toruński,108995,,318,,291.756502591862,Poland
45,PL-t0416,t0416,tucholski,48341,,195,,403.38429076767136,Poland
46,PL-t0417,t0417,wąbrzeski,34122,,88,,257.8981302385558,Poland
47,PL-t0418,t0418,włocławski,85938,,198,,230.39865949870835,Poland
48,PL-t0419,t0419,żniński,70060,,185,,264.0593776762775,Poland
49,PL-t0461,t0461,Bydgoszcz,346654,,1305,,376.4560628176799,Poland
50,PL-t0462,t0462,Grudziądz,94027,,354,,376.4876046242037,Poland
51,PL-t0463,t0463,Toruń,201066,,591,,293.9333353227299,Poland
52,PL-t0464,t0464,Włocławek,109317,,255,,233.2665550646286,Poland
53,PL-t0601,t0601,bialski,110465,,87,,78.75797763997646,Poland
54,PL-t0602,t0602,biłgorajski,100554,,129,,128.28927740318633,Poland
55,PL-t0603,t0603,chełmski,77922,,97,,124.48345781679116,Poland
56,PL-t0604,t0604,hrubieszowski,62500,,120,,192.0,Poland
57,PL-t0605,t0605,janowski,45455,,70,,153.99846001539984,Poland
58,PL-t0606,t0606,krasnostawski,62992,,94,,149.2252984505969,Poland
59,PL-t0607,t0607,kraśnicki,95035,,79,,83.12726890093124,Poland
60,PL-t0608,t0608,lubartowski,88180,,78,,88.45543207076435,Poland
61,PL-t0609,t0609,lubelski,155794,,300,,192.5619728615993,Poland
62,PL-t0610,t0610,łęczyński,57292,,91,,158.83543950289743,Poland
63,PL-t0611,t0611,łukowski,106719,,131,,122.75227466524237,Poland
64,PL-t0612,t0612,opolski,58824,,46,,78.19937440500476,Poland
65,PL-t0613,t0613,parczewski,34598,,17,,49.13578819584947,Poland
66,PL-t0614,t0614,puławski,112965,,173,,153.14477935643782,Poland
67,PL-t0615,t0615,radzyński,58608,,49,,83.6063336063336,Poland
68,PL-t0616,t0616,rycki,55858,,89,,159.3325933617387,Poland
69,PL-t0617,t0617,świdnicki,71828,,106,,147.57476193128028,Poland
70,PL-t0618,t0618,tomaszowski,82308,,122,,148.2237449579628,Poland
71,PL-t0619,t0619,włodawski,38191,,21,,54.986776989343035,Poland
72,PL-t0620,t0620,zamojski,106007,,171,,161.3101021630647,Poland
73,PL-t0661,t0661,Biała Podlaska,57260,,53,,92.56025148445687,Poland
74,PL-t0662,t0662,Chełm,61606,,109,,176.93081842677663,Poland
75,PL-t0663,t0663,Lublin,339667,,706,,207.85063017602533,Poland
76,PL-t0664,t0664,Zamość,63307,,132,,208.50774795836162,Poland
77,PL-t0801,t0801,gorzowski,72095,,267,,370.3446840973715,Poland
78,PL-t0802,t0802,krośnieński,54688,,199,,363.8823873610298,Poland
79,PL-t0803,t0803,międzyrzecki,57377,,234,,407.828920996218,Poland
80,PL-t0804,t0804,nowosolski,85973,,297,,345.45729473206706,Poland
81,PL-t0805,t0805,słubicki,46875,,225,,479.99999999999994,Poland
82,PL-t0806,t0806,strzelecko-drezdenecki,48829,,118,,241.65966945872327,Poland
83,PL-t0807,t0807,sulęciński,35144,,176,,500.79672205781924,Poland
84,PL-t0808,t0808,świebodziński,55556,,287,,516.5958672330622,Poland
85,PL-t0809,t0809,zielonogórski,75697,,278,,367.25365602335626,Poland
86,PL-t0810,t0810,żagański,78712,,176,,223.59995934546194,Poland
87,PL-t0811,t0811,żarski,95792,,239,,249.49891431434776,Poland
88,PL-t0812,t0812,wschowski,38732,,65,,167.8198905297945,Poland
89,PL-t0861,t0861,Gorzów Wielkopolski,123263,,330,,267.72024046145236,Poland
90,PL-t0862,t0862,Zielona Góra,141220,,456,,322.9004390312987,Poland
91,PL-t1001,t1001,bełchatowski,112735,,273,,242.16081962123562,Poland
92,PL-t1002,t1002,kutnowski,96070,,237,,246.6951181430207,Poland
93,PL-t1003,t1003,łaski,50000,,118,,236.0,Poland
94,PL-t1004,t1004,łęczycki,49587,,98,,197.63244398733542,Poland
95,PL-t1005,t1005,łowicki,77844,,201,,258.20872514259287,Poland
96,PL-t1006,t1006,łódzki wschodni,72447,,184,,253.97877068753712,Poland
97,PL-t1007,t1007,opoczyński,75893,,71,,93.5527650771481,Poland
98,PL-t1008,t1008,pabianicki,119134,,403,,338.27454798797993,Poland
99,PL-t1009,t1009,pajęczański,51020,,155,,303.80243041944334,Poland
100,PL-t1010,t1010,piotrkowski,91295,,170,,186.20954050057506,Poland
101,PL-t1011,t1011,poddębicki,41121,,105,,255.34398482527175,Poland
102,PL-t1012,t1012,radomszczański,112211,,252,,224.57691313685825,Poland
103,PL-t1013,t1013,rawski,48469,,70,,144.42220800924304,Poland
104,PL-t1014,t1014,sieradzki,117460,,288,,245.18985186446452,Poland
105,PL-t1015,t1015,skierniewicki,38180,,82,,214.77213200628603,Poland
106,PL-t1016,t1016,tomaszowski,116147,,239,,205.77371778866438,Poland
107,PL-t1017,t1017,wieluński,76613,,251,,327.6206387949826,Poland
108,PL-t1018,t1018,wieruszowski,42105,,71,,168.62605391283697,Poland
109,PL-t1019,t1019,zduńskowolski,66414,,183,,275.5443129460656,Poland
110,PL-t1020,t1020,zgierski,166276,,481,,289.27806779090184,Poland
111,PL-t1021,t1021,brzeziński,30803,,84,,272.7007109697107,Poland
112,PL-t1061,t1061,Łódź,677758,,2460,,362.961411005108,Poland
113,PL-t1062,t1062,Piotrków Trybunalski,72853,,141,,193.54041700410414,Poland
114,PL-t1063,t1063,Skierniewice,47945,,106,,221.0866617999791,Poland
115,PL-t1201,t1201,bocheński,107209,,220,,205.2066524265687,Poland
116,PL-t1202,t1202,brzeski,93248,,148,,158.716540837337,Poland
117,PL-t1203,t1203,chrzanowski,124346,,523,,420.6005822463127,Poland
118,PL-t1204,t1204,dąbrowski,59130,,108,,182.64840182648402,Poland
119,PL-t1205,t1205,gorlicki,108696,,138,,126.95959372930007,Poland
120,PL-t1206,t1206,krakowski,280720,,1158,,412.5106868053577,Poland
121,PL-t1207,t1207,limanowski,132275,,231,,174.63617463617464,Poland
122,PL-t1208,t1208,miechowski,48626,,174,,357.8332579278575,Poland
123,PL-t1209,t1209,myślenicki,127604,,336,,263.31462963543464,Poland
124,PL-t1210,t1210,nowosądecki,217391,,285,,131.10018354025695,Poland
125,PL-t1211,t1211,nowotarski,193939,,216,,111.37522623092828,Poland
126,PL-t1212,t1212,olkuski,111111,,373,,335.7003357003357,Poland
127,PL-t1213,t1213,oświęcimski,153383,,496,,323.37351596982717,Poland
128,PL-t1214,t1214,proszowicki,43103,,115,,266.8027747488574,Poland
129,PL-t1215,t1215,suski,84180,,197,,234.02233309574723,Poland
130,PL-t1216,t1216,tarnowski,201597,,338,,167.66122511743725,Poland
131,PL-t1217,t1217,tatrzański,68136,,94,,137.95937536691324,Poland
132,PL-t1218,t1218,wadowicki,160096,,379,,236.7329602238657,Poland
133,PL-t1219,t1219,wielicki,130129,,524,,402.6773432516964,Poland
134,PL-t1261,t1261,Kraków,781213,,3897,,498.83962504464216,Poland
135,PL-t1262,t1262,Nowy Sącz,83624,,148,,176.98268439682388,Poland
136,PL-t1263,t1263,Tarnów,108197,,297,,274.4992929563666,Poland
137,PL-t1401,t1401,białobrzeski,33333,,50,,150.00150001500015,Poland
138,PL-t1402,t1402,ciechanowski,89186,,187,,209.67416410647414,Poland
139,PL-t1403,t1403,garwoliński,109023,,171,,156.8476376544399,Poland
140,PL-t1404,t1404,gostyniński,44818,,94,,209.73715917711635,Poland
141,PL-t1405,t1405,grodziski,96698,,352,,364.0199383648059,Poland
142,PL-t1406,t1406,grójecki,98168,,234,,238.3668812647706,Poland
143,PL-t1407,t1407,kozienicki,59819,,143,,239.05448101773683,Poland
144,PL-t1408,t1408,legionowski,119424,,507,,424.5377813504823,Poland
145,PL-t1409,t1409,lipski,33670,,42,,124.74012474012474,Poland
146,PL-t1410,t1410,łosicki,30581,,19,,62.130080769105,Poland
147,PL-t1411,t1411,makowski,44776,,57,,127.30033946757192,Poland
148,PL-t1412,t1412,miński,155012,,464,,299.33166464531774,Poland
149,PL-t1413,t1413,mławski,72437,,116,,160.13915540400626,Poland
150,PL-t1414,t1414,nowodworski,79401,,289,,363.9752647951537,Poland
151,PL-t1415,t1415,ostrołęcki,88596,,98,,110.6144746941171,Poland
152,PL-t1416,t1416,ostrowski,72131,,58,,80.40925538256784,Poland
153,PL-t1417,t1417,otwocki,124417,,380,,305.4244998673815,Poland
154,PL-t1418,t1418,piaseczyński,189418,,697,,367.96925318607526,Poland
155,PL-t1419,t1419,płocki,111111,,248,,223.2002232002232,Poland
156,PL-t1420,t1420,płoński,86792,,196,,225.82726518573142,Poland
157,PL-t1421,t1421,pruszkowski,166575,,625,,375.206363499925,Poland
158,PL-t1422,t1422,przasnyski,52315,,105,,200.70725413361367,Poland
159,PL-t1423,t1423,przysuski,41298,,48,,116.22838878396048,Poland
160,PL-t1424,t1424,pułtuski,51843,,94,,181.316667631117,Poland
161,PL-t1425,t1425,radomski,152431,,263,,172.537082352015,Poland
162,PL-t1426,t1426,siedlecki,81206,,89,,109.59781296948502,Poland
163,PL-t1427,t1427,sierpecki,51746,,116,,224.17191666988754,Poland
164,PL-t1428,t1428,sochaczewski,85050,,341,,400.9406231628453,Poland
165,PL-t1429,t1429,sokołowski,53619,,50,,93.2505268654768,Poland
166,PL-t1430,t1430,szydłowiecki,39427,,51,,129.35298145940598,Poland
167,PL-t1432,t1432,warszawski zachodni,119552,,526,,439.9759100642398,Poland
168,PL-t1433,t1433,węgrowski,65728,,54,,82.15676728334957,Poland
169,PL-t1434,t1434,wołomiński,251402,,742,,295.14482780566584,Poland
170,PL-t1435,t1435,wyszkowski,74359,,139,,186.93097002380344,Poland
171,PL-t1436,t1436,zwoleński,36021,,44,,122.15096749118571,Poland
172,PL-t1437,t1437,żuromiński,38462,,84,,218.39737923144924,Poland
173,PL-t1438,t1438,żyrardowski,75585,,208,,275.18687570285107,Poland
174,PL-t1461,t1461,Ostrołęka,51836,,90,,173.6245080638938,Poland
175,PL-t1462,t1462,Płock,119005,,402,,337.8009327339187,Poland
176,PL-t1463,t1463,Radom,210948,,376,,178.24297931243717,Poland
177,PL-t1464,t1464,Siedlce,78387,,95,,121.1935652595456,Poland
178,PL-t1465,t1465,Warszawa,1793947,,7030,,391.87333851000056,Poland
179,PL-t1601,t1601,brzeski,89725,,276,,307.6065756478128,Poland
180,PL-t1602,t1602,głubczycki,45333,,148,,326.4729887719763,Poland
181,PL-t1603,t1603,kędzierzyńsko-kozielski,93501,,475,,508.0159570485877,Poland
182,PL-t1604,t1604,kluczborski,65306,,231,,353.7194132238998,Poland
183,PL-t1605,t1605,krapkowicki,63492,,189,,297.67529767529766,Poland
184,PL-t1606,t1606,namysłowski,42748,,229,,535.6975764948068,Poland
185,PL-t1607,t1607,nyski,135350,,426,,314.739564093092,Poland
186,PL-t1608,t1608,oleski,64205,,180,,280.3519975079822,Poland
187,PL-t1609,t1609,opolski,124260,,579,,465.9584741670691,Poland
188,PL-t1610,t1610,prudnicki,55556,,167,,300.59759521923826,Poland
189,PL-t1611,t1611,strzelecki,74194,,223,,300.56338787503034,Poland
190,PL-t1661,t1661,Opole,127992,,736,,575.0359397462341,Poland
191,PL-t1801,t1801,bieszczadzki,21605,,51,,236.05646841009025,Poland
192,PL-t1802,t1802,brzozowski,65502,,77,,117.5536624835883,Poland
193,PL-t1803,t1803,dębicki,135227,,226,,167.12638748178986,Poland
194,PL-t1804,t1804,jarosławski,119874,,158,,131.80506198174749,Poland
195,PL-t1805,t1805,jasielski,113086,,182,,160.93946200236988,Poland
196,PL-t1806,t1806,kolbuszowski,62315,,77,,123.56575463371581,Poland
197,PL-t1807,t1807,krośnieński,111991,,127,,113.40196980114473,Poland
198,PL-t1808,t1808,leżajski,69277,,94,,135.68716890165567,Poland
199,PL-t1809,t1809,lubaczowski,54859,,70,,127.59984688018373,Poland
200,PL-t1810,t1810,łańcucki,81134,,144,,177.48416200359898,Poland
201,PL-t1811,t1811,mielecki,136735,,294,,215.01444399751347,Poland
202,PL-t1812,t1812,niżański,66478,,107,,160.9555040765366,Poland
203,PL-t1813,t1813,przemyski,73770,,92,,124.71194252406127,Poland
204,PL-t1814,t1814,przeworski,78153,,124,,158.66313513236855,Poland
205,PL-t1815,t1815,ropczycko-sędziszowski,74705,,94,,125.82825781406866,Poland
206,PL-t1816,t1816,rzeszowski,169935,,301,,177.12654838614765,Poland
207,PL-t1817,t1817,sanocki,94259,,190,,201.57226365652087,Poland
208,PL-t1818,t1818,stalowowolski,106095,,144,,135.72741410999575,Poland
209,PL-t1819,t1819,strzyżowski,61162,,121,,197.83525718583434,Poland
210,PL-t1820,t1820,tarnobrzeski,52922,,98,,185.17818676542836,Poland
211,PL-t1821,t1821,leski,26415,,39,,147.64338444065874,Poland
212,PL-t1861,t1861,Krosno,46168,,58,,125.62814070351759,Poland
213,PL-t1862,t1862,Przemyśl,60489,,135,,223.18107424490404,Poland
214,PL-t1863,t1863,Rzeszów,196903,,523,,265.6130175771827,Poland
215,PL-t1864,t1864,Tarnobrzeg,46564,,133,,285.628382441371,Poland
216,PL-t2001,t2001,augustowski,57884,,58,,100.2004008016032,Poland
217,PL-t2002,t2002,białostocki,150335,,186,,123.72368377290718,Poland
218,PL-t2003,t2003,bielski,54170,,80,,147.68321949418498,Poland
219,PL-t2004,t2004,grajewski,46967,,48,,102.19941661166351,Poland
220,PL-t2005,t2005,hajnowski,42321,,39,,92.15283192741192,Poland
221,PL-t2006,t2006,kolneński,37983,,41,,107.9430271437222,Poland
222,PL-t2007,t2007,łomżyński,50874,,59,,115.97279553406455,Poland
223,PL-t2008,t2008,moniecki,40222,,24,,59.668837949380936,Poland
224,PL-t2009,t2009,sejneński,19950,,33,,165.41353383458647,Poland
225,PL-t2010,t2010,siemiatycki,43807,,64,,146.0953728856119,Poland
226,PL-t2011,t2011,sokólski,66265,,56,,84.50916773560702,Poland
227,PL-t2012,t2012,suwalski,35581,,54,,151.76639217559935,Poland
228,PL-t2013,t2013,wysokomazowiecki,56543,,57,,100.80823444104487,Poland
229,PL-t2014,t2014,zambrowski,43478,,35,,80.50048300289801,Poland
230,PL-t2061,t2061,Białystok,297593,,362,,121.6426461643923,Poland
231,PL-t2062,t2062,Łomża,62772,,67,,106.7354871598802,Poland
232,PL-t2063,t2063,Suwałki,69692,,73,,104.74659932273431,Poland
233,PL-t2201,t2201,bytowski,79007,,134,,169.605224853494,Poland
234,PL-t2202,t2202,chojnicki,97629,,275,,281.6785995964314,Poland
235,PL-t2203,t2203,człuchowski,55743,,219,,392.8744416339272,Poland
236,PL-t2204,t2204,gdański,119377,,546,,457.374536133426,Poland
237,PL-t2205,t2205,kartuski,140727,,417,,296.31840371783665,Poland
238,PL-t2206,t2206,kościerski,72878,,125,,171.5195257828151,Poland
239,PL-t2207,t2207,kwidzyński,83100,,269,,323.7063778580024,Poland
240,PL-t2208,t2208,lęborski,66070,,137,,207.35583472075072,Poland
241,PL-t2209,t2209,malborski,63363,,176,,277.7646260435901,Poland
242,PL-t2210,t2210,nowodworski,35484,,106,,298.7261864502311,Poland
243,PL-t2211,t2211,pucki,87143,,303,,347.704348025659,Poland
244,PL-t2212,t2212,słupski,98745,,181,,183.3004202744443,Poland
245,PL-t2213,t2213,starogardzki,128173,,422,,329.242508172548,Poland
246,PL-t2214,t2214,tczewski,115636,,327,,282.78390812549725,Poland
247,PL-t2215,t2215,wejherowski,218641,,536,,245.1507265334498,Poland
248,PL-t2216,t2216,sztumski,41148,,129,,313.50247885680955,Poland
249,PL-t2261,t2261,Gdańsk,471591,,2163,,458.6601525474405,Poland
250,PL-t2262,t2262,Gdynia,245863,,949,,385.9873181405905,Poland
251,PL-t2263,t2263,Słupsk,90296,,277,,306.76884911845485,Poland
252,PL-t2264,t2264,Sopot,35563,,104,,292.43877063239887,Poland
253,PL-t2401,t2401,będziński,147651,,531,,359.63183452871976,Poland
254,PL-t2402,t2402,bielski,166362,,514,,308.96478763179095,Poland
255,PL-t2403,t2403,cieszyński,177722,,451,,253.76711943372234,Poland
256,PL-t2404,t2404,częstochowski,134304,,328,,244.22206337860376,Poland
257,PL-t2405,t2405,gliwicki,115656,,440,,380.43854188282495,Poland
258,PL-t2406,t2406,kłobucki,84459,,222,,262.84942990089866,Poland
259,PL-t2407,t2407,lubliniecki,76289,,293,,384.06585484145813,Poland
260,PL-t2408,t2408,mikołowski,99133,,497,,501.34667567812943,Poland
261,PL-t2409,t2409,myszkowski,70724,,195,,275.71969911204116,Poland
262,PL-t2410,t2410,pszczyński,111864,,379,,338.80426231852965,Poland
263,PL-t2411,t2411,raciborski,107692,,286,,265.5721873491067,Poland
264,PL-t2412,t2412,rybnicki,78189,,297,,379.8488278402333,Poland
265,PL-t2413,t2413,tarnogórski,140808,,615,,436.7649565365605,Poland
266,PL-t2414,t2414,bieruńsko-lędziński,59937,,221,,368.7204898476734,Poland
267,PL-t2415,t2415,wodzisławski,156627,,422,,269.42991949025395,Poland
268,PL-t2416,t2416,zawierciański,117257,,347,,295.9311597601849,Poland
269,PL-t2417,t2417,żywiecki,152344,,288,,189.04584361707714,Poland
270,PL-t2461,t2461,Bielsko-Biała,170213,,588,,345.4495250069031,Poland
271,PL-t2462,t2462,Bytom,164524,,632,,384.1384843548662,Poland
272,PL-t2463,t2463,Chorzów,107374,,388,,361.3537727941587,Poland
273,PL-t2464,t2464,Częstochowa,219388,,637,,290.3531642569329,Poland
274,PL-t2465,t2465,Dąbrowa Górnicza,118984,,441,,370.63806898406506,Poland
275,PL-t2466,t2466,Gliwice,178195,,733,,411.34711972838744,Poland
276,PL-t2467,t2467,Jastrzębie-Zdrój,88300,,279,,315.9682899207248,Poland
277,PL-t2468,t2468,Jaworzno,90909,,363,,399.30039930039925,Poland
278,PL-t2469,t2469,Katowice,291712,,1258,,431.24725756910925,Poland
279,PL-t2470,t2470,Mysłowice,74646,,268,,359.0279452348418,Poland
280,PL-t2471,t2471,Piekary Śląskie,54813,,209,,381.296407786474,Poland
281,PL-t2472,t2472,Ruda Śląska,136691,,563,,411.877885157033,Poland
282,PL-t2473,t2473,Rybnik,137667,,377,,273.84921586146277,Poland
283,PL-t2474,t2474,Siemianowice Śląskie,66667,,236,,353.99823000885,Poland
284,PL-t2475,t2475,Sosnowiec,198925,,665,,334.2968455448033,Poland
285,PL-t2476,t2476,Świętochłowice,49307,,196,,397.5094814123756,Poland
286,PL-t2477,t2477,Tychy,127049,,508,,399.8457288132925,Poland
287,PL-t2478,t2478,Zabrze,171875,,621,,361.3090909090909,Poland
288,PL-t2479,t2479,Żory,62500,,227,,363.2,Poland
289,PL-t2601,t2601,buski,71429,,122,,170.79897520614875,Poland
290,PL-t2602,t2602,jędrzejowski,85106,,140,,164.50074025333114,Poland
291,PL-t2603,t2603,kazimierski,33473,,68,,203.1488065007618,Poland
292,PL-t2604,t2604,kielecki,211180,,461,,218.29718723363956,Poland
293,PL-t2605,t2605,konecki,79470,,148,,186.23379891783063,Poland
294,PL-t2606,t2606,opatowski,51881,,85,,163.83647192613867,Poland
295,PL-t2607,t2607,ostrowiecki,108434,,202,,186.28843351716253,Poland
296,PL-t2608,t2608,pińczowski,38652,,81,,209.56224774914622,Poland
297,PL-t2609,t2609,sandomierski,76843,,195,,253.7641684994079,Poland
298,PL-t2610,t2610,skarżyski,73583,,130,,176.67124199883125,Poland
299,PL-t2611,t2611,starachowicki,89021,,165,,185.34952426955437,Poland
300,PL-t2612,t2612,staszowski,71429,,141,,197.39881560710634,Poland
301,PL-t2613,t2613,włoszczowski,45016,,90,,199.92891416385285,Poland
302,PL-t2661,t2661,Kielce,194175,,509,,262.1346723316596,Poland
303,PL-t2801,t2801,bartoszycki,56901,,186,,326.88353456002534,Poland
304,PL-t2802,t2802,braniewski,40929,,112,,273.6446040704635,Poland
305,PL-t2803,t2803,działdowski,64979,,112,,172.36337893781067,Poland
306,PL-t2804,t2804,elbląski,56872,,133,,233.85848923899283,Poland
307,PL-t2805,t2805,ełcki,91613,,154,,168.09841398054863,Poland
308,PL-t2806,t2806,giżycki,56472,,231,,409.05227369315764,Poland
309,PL-t2807,t2807,iławski,92840,,248,,267.12623869021974,Poland
310,PL-t2808,t2808,kętrzyński,62053,,189,,304.5783443185664,Poland
311,PL-t2809,t2809,lidzbarski,41009,,85,,207.2715745324197,Poland
312,PL-t2810,t2810,mrągowski,49616,,176,,354.7242824895195,Poland
313,PL-t2811,t2811,nidzicki,32748,,67,,204.59264687919875,Poland
314,PL-t2812,t2812,nowomiejski,43767,,69,,157.6530262526561,Poland
315,PL-t2813,t2813,olecki,34091,,82,,240.53269191282155,Poland
316,PL-t2814,t2814,olsztyński,127188,,412,,323.92993049658776,Poland
317,PL-t2815,t2815,ostródzki,103874,,318,,306.14013131293683,Poland
318,PL-t2816,t2816,piski,55935,,90,,160.90104585679805,Poland
319,PL-t2817,t2817,szczycieński,69266,,196,,282.96711229174485,Poland
320,PL-t2818,t2818,gołdapski,26600,,47,,176.69172932330827,Poland
321,PL-t2819,t2819,węgorzewski,22560,,83,,367.9078014184397,Poland
322,PL-t2861,t2861,Elbląg,118952,,356,,299.2803820028247,Poland
323,PL-t2862,t2862,Olsztyn,171864,,593,,345.04026439510307,Poland
324,PL-t3001,t3001,chodzieski,46980,,131,,278.84206045125586,Poland
325,PL-t3002,t3002,czarnkowsko-trzcianecki,86829,,290,,333.9897960358866,Poland
326,PL-t3003,t3003,gnieźnieński,145513,,375,,257.7089332224612,Poland
327,PL-t3004,t3004,gostyński,75862,,152,,200.3638185125623,Poland
328,PL-t3005,t3005,grodziski,51893,,127,,244.7343572350799,Poland
329,PL-t3006,t3006,jarociński,71429,,145,,202.99878200730794,Poland
330,PL-t3007,t3007,kaliski,83333,,192,,230.4009216036864,Poland
331,PL-t3008,t3008,kępiński,56376,,171,,303.3205619412516,Poland
332,PL-t3009,t3009,kolski,86420,,164,,189.7708863688961,Poland
333,PL-t3010,t3010,koniński,130125,,298,,229.01056676272813,Poland
334,PL-t3011,t3011,kościański,79167,,345,,435.7876387888893,Poland
335,PL-t3012,t3012,krotoszyński,77220,,219,,283.6052836052836,Poland
336,PL-t3013,t3013,leszczyński,57569,,150,,260.556896941062,Poland
337,PL-t3014,t3014,międzychodzki,36474,,115,,315.2930854855514,Poland
338,PL-t3015,t3015,nowotomyski,75640,,239,,315.97038603913273,Poland
339,PL-t3016,t3016,obornicki,59748,,267,,446.87688290821444,Poland
340,PL-t3017,t3017,ostrowski,161392,,432,,267.67126003767225,Poland
341,PL-t3018,t3018,ostrzeszowski,55484,,102,,183.83678177492612,Poland
342,PL-t3019,t3019,pilski,135849,,514,,378.36126876163974,Poland
343,PL-t3020,t3020,pleszewski,62907,,154,,244.80582447104453,Poland
344,PL-t3021,t3021,poznański,403488,,2013,,498.89959552700446,Poland
345,PL-t3022,t3022,rawicki,60241,,187,,310.4198137481117,Poland
346,PL-t3023,t3023,słupecki,58943,,251,,425.83512885329895,Poland
347,PL-t3024,t3024,szamotulski,91581,,410,,447.69111496926223,Poland
348,PL-t3025,t3025,średzki,59016,,221,,374.474718720347,Poland
349,PL-t3026,t3026,śremski,61392,,225,,366.4972634870993,Poland
350,PL-t3027,t3027,turecki,83832,,138,,164.6149441740624,Poland
351,PL-t3028,t3028,wągrowiecki,70254,,184,,261.9067953426139,Poland
352,PL-t3029,t3029,wolsztyński,57592,,120,,208.36227253785248,Poland
353,PL-t3030,t3030,wrzesiński,78224,,284,,363.059930456126,Poland
354,PL-t3031,t3031,złotowski,69430,,258,,371.5972922367852,Poland
355,PL-t3061,t3061,Kalisz,100000,,260,,260.0,Poland
356,PL-t3062,t3062,Konin,73171,,197,,269.23234614806415,Poland
357,PL-t3063,t3063,Leszno,63191,,239,,378.2184171796616,Poland
358,PL-t3064,t3064,Poznań,534204,,2583,,483.5231484601388,Poland
359,PL-t3201,t3201,białogardzki,47473,,84,,176.94268320940324,Poland
360,PL-t3202,t3202,choszczeński,48041,,95,,197.74775712412315,Poland
361,PL-t3203,t3203,drawski,56837,,153,,269.1908439924697,Poland
362,PL-t3204,t3204,goleniowski,82445,,263,,319.0005458184244,Poland
363,PL-t3205,t3205,gryficki,60039,,129,,214.86034077849396,Poland
364,PL-t3206,t3206,gryfiński,81553,,380,,465.954655254865,Poland
365,PL-t3207,t3207,kamieński,46875,,211,,450.1333333333334,Poland
