,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
60,PL-t0608,t0608,lubartowski,88180,,138,,156.49807212519846,Poland
61,PL-t0609,t0609,lubelski,155794,,371,,238.1349731055111,Poland
62,PL-t0610,t0610,łęczyński,57292,,144,,251.34399218040915,Poland
63,PL-t0611,t0611,łukowski,106719,,214,,200.52661662871654,Poland
64,PL-t0612,t0612,opolski,58824,,120,,203.9983680130559,Poland
65,PL-t0613,t0613,parczewski,34598,,88,,254.34996242557372,Poland
66,PL-t0614,t0614,puławski,112965,,599,,530.252733147435,Poland
67,PL-t0615,t0615,radzyński,58608,,153,,261.05651105651106,Poland
68,PL-t0616,t0616,rycki,55858,,134,,239.8940169716066,Poland
69,PL-t0617,t0617,świdnicki,71828,,225,,313.2483154201704,Poland
70,PL-t0618,t0618,tomaszowski,82308,,153,,185.8871555620353,Poland
71,PL-t0619,t0619,włodawski,38191,,72,,188.5260925348904,Poland
72,PL-t0620,t0620,zamojski,106007,,304,,286.7735149565595,Poland
73,PL-t0661,t0661,Biała Podlaska,57260,,175,,305.6234718826406,Poland
74,PL-t0662,t0662,Chełm,61606,,167,,271.0774924520339,Poland
75,PL-t0663,t0663,Lublin,339667,,1060,,312.07035125578875,Poland
76,PL-t0664,t0664,Zamość,63307,,260,,410.6970793119244,Poland
77,PL-t0801,t0801,gorzowski,72095,,292,,405.0211526458146,Poland
78,PL-t0802,t0802,krośnieński,54688,,237,,433.3674663545934,Poland
79,PL-t0803,t0803,międzyrzecki,57377,,353,,615.229098767799,Poland
80,PL-t0804,t0804,nowosolski,85973,,326,,379.18881509311063,Poland
81,PL-t0805,t0805,słubicki,46875,,212,,452.2666666666667,Poland
82,PL-t0806,t0806,strzelecko-drezdenecki,48829,,147,,301.0506051731553,Poland
83,PL-t0807,t0807,sulęciński,35144,,197,,560.5508763942636,Poland
84,PL-t0808,t0808,świebodziński,55556,,328,,590.3952768377853,Poland
85,PL-t0809,t0809,zielonogórski,75697,,283,,373.8589376065102,Poland
86,PL-t0810,t0810,żagański,78712,,302,,383.6772029677813,Poland
87,PL-t0811,t0811,żarski,95792,,170,,177.46784700183733,Poland
88,PL-t0812,t0812,wschowski,38732,,135,,348.5490034080347,Poland
89,PL-t0861,t0861,Gorzów Wielkopolski,123263,,506,,410.5043687075602,Poland
90,PL-t0862,t0862,Zielona Góra,141220,,640,,453.19359864041917,Poland
91,PL-t1001,t1001,bełchatowski,112735,,344,,305.1403734421431,Poland
92,PL-t1002,t1002,kutnowski,96070,,223,,232.12241074216715,Poland
93,PL-t1003,t1003,łaski,50000,,190,,380.0,Poland
94,PL-t1004,t1004,łęczycki,49587,,123,,248.048883780023,Poland
95,PL-t1005,t1005,łowicki,77844,,255,,327.5782333898566,Poland
96,PL-t1006,t1006,łódzki wschodni,72447,,385,,531.4229712755532,Poland
97,PL-t1007,t1007,opoczyński,75893,,119,,156.7997048476144,Poland
98,PL-t1008,t1008,pabianicki,119134,,636,,533.8526365269361,Poland
99,PL-t1009,t1009,pajęczański,51020,,146,,286.16228929831436,Poland
100,PL-t1010,t1010,piotrkowski,91295,,341,,373.5144312393888,Poland
101,PL-t1011,t1011,poddębicki,41121,,137,,333.16310401011646,Poland
102,PL-t1012,t1012,radomszczański,112211,,517,,460.73914322125285,Poland
103,PL-t1013,t1013,rawski,48469,,84,,173.30664961109164,Poland
104,PL-t1014,t1014,sieradzki,117460,,401,,341.39281457517455,Poland
105,PL-t1015,t1015,skierniewicki,38180,,120,,314.3006809848088,Poland
106,PL-t1016,t1016,tomaszowski,116147,,310,,266.9031485961755,Poland
107,PL-t1017,t1017,wieluński,76613,,261,,340.67325388641615,Poland
108,PL-t1018,t1018,wieruszowski,42105,,113,,268.37667735423344,Poland
109,PL-t1019,t1019,zduńskowolski,66414,,361,,543.5600927515283,Poland
110,PL-t1020,t1020,zgierski,166276,,726,,436.62344535591427,Poland
111,PL-t1021,t1021,brzeziński,30803,,139,,451.25474791416417,Poland
112,PL-t1061,t1061,Łódź,677758,,3652,,538.8353955246563,Poland
113,PL-t1062,t1062,Piotrków Trybunalski,72853,,274,,376.09981744059957,Poland
114,PL-t1063,t1063,Skierniewice,47945,,230,,479.71634164146417,Poland
115,PL-t1201,t1201,bocheński,107209,,507,,472.9080580921378,Poland
116,PL-t1202,t1202,brzeski,93248,,245,,262.7402196293754,Poland
117,PL-t1203,t1203,chrzanowski,124346,,588,,472.8740771717627,Poland
118,PL-t1204,t1204,dąbrowski,59130,,102,,172.50126839167936,Poland
119,PL-t1205,t1205,gorlicki,108696,,223,,205.15934349010084,Poland
120,PL-t1206,t1206,krakowski,280720,,1742,,620.5471644343118,Poland
121,PL-t1207,t1207,limanowski,132275,,193,,145.9081459081459,Poland
122,PL-t1208,t1208,miechowski,48626,,164,,337.2681281618887,Poland
123,PL-t1209,t1209,myślenicki,127604,,472,,369.8943606783486,Poland
124,PL-t1210,t1210,nowosądecki,217391,,483,,222.18031105243548,Poland
125,PL-t1211,t1211,nowotarski,193939,,221,,113.95335646775533,Poland
126,PL-t1212,t1212,olkuski,111111,,584,,525.6005256005257,Poland
127,PL-t1213,t1213,oświęcimski,153383,,822,,535.9133671919313,Poland
128,PL-t1214,t1214,proszowicki,43103,,188,,436.1645361111756,Poland
129,PL-t1215,t1215,suski,84180,,352,,418.151579947731,Poland
130,PL-t1216,t1216,tarnowski,201597,,650,,322.42543291814854,Poland
131,PL-t1217,t1217,tatrzański,68136,,103,,151.16825173183045,Poland
132,PL-t1218,t1218,wadowicki,160096,,700,,437.23765740555666,Poland
133,PL-t1219,t1219,wielicki,130129,,861,,661.6511308009743,Poland
134,PL-t1261,t1261,Kraków,781213,,4233,,541.8496619999923,Poland
135,PL-t1262,t1262,Nowy Sącz,83624,,224,,267.8656844924902,Poland
136,PL-t1263,t1263,Tarnów,108197,,365,,337.34761592280745,Poland
137,PL-t1401,t1401,białobrzeski,33333,,89,,267.0026700267003,Poland
138,PL-t1402,t1402,ciechanowski,89186,,256,,287.04056690511965,Poland
139,PL-t1403,t1403,garwoliński,109023,,245,,224.72322353998698,Poland
140,PL-t1404,t1404,gostyniński,44818,,86,,191.88718818331918,Poland
141,PL-t1405,t1405,grodziski,96698,,552,,570.8494487993547,Poland
142,PL-t1406,t1406,grójecki,98168,,319,,324.95314155325565,Poland
143,PL-t1407,t1407,kozienicki,59819,,288,,481.45238135040705,Poland
144,PL-t1408,t1408,legionowski,119424,,854,,715.099142550911,Poland
145,PL-t1409,t1409,lipski,33670,,109,,323.73032373032373,Poland
146,PL-t1410,t1410,łosicki,30581,,49,,160.2302082992708,Poland
147,PL-t1411,t1411,makowski,44776,,79,,176.43380382347686,Poland
148,PL-t1412,t1412,miński,155012,,618,,398.67881196294474,Poland
149,PL-t1413,t1413,mławski,72437,,131,,180.84680480969672,Poland
150,PL-t1414,t1414,nowodworski,79401,,363,,457.1730834624249,Poland
151,PL-t1415,t1415,ostrołęcki,88596,,176,,198.65456679759808,Poland
152,PL-t1416,t1416,ostrowski,72131,,164,,227.3641014265711,Poland
153,PL-t1417,t1417,otwocki,124417,,772,,620.4939839411013,Poland
154,PL-t1418,t1418,piaseczyński,189418,,1243,,656.2206337306908,Poland
155,PL-t1419,t1419,płocki,111111,,349,,314.1003141003141,Poland
156,PL-t1420,t1420,płoński,86792,,309,,356.0235966448521,Poland
157,PL-t1421,t1421,pruszkowski,166575,,1055,,633.3483415878734,Poland
158,PL-t1422,t1422,przasnyski,52315,,134,,256.1406862276594,Poland
159,PL-t1423,t1423,przysuski,41298,,104,,251.82817569858108,Poland
160,PL-t1424,t1424,pułtuski,51843,,109,,210.25017842331656,Poland
161,PL-t1425,t1425,radomski,152431,,478,,313.5845070884531,Poland
162,PL-t1426,t1426,siedlecki,81206,,186,,229.04711474521585,Poland
163,PL-t1427,t1427,sierpecki,51746,,124,,239.6320488540177,Poland
164,PL-t1428,t1428,sochaczewski,85050,,377,,443.2686654908877,Poland
165,PL-t1429,t1429,sokołowski,53619,,90,,167.85094835785821,Poland
166,PL-t1430,t1430,szydłowiecki,39427,,90,,228.2699672813047,Poland
167,PL-t1432,t1432,warszawski zachodni,119552,,697,,583.009903640257,Poland
168,PL-t1433,t1433,węgrowski,65728,,275,,418.39094449853945,Poland
169,PL-t1434,t1434,wołomiński,251402,,1315,,523.066642270149,Poland
170,PL-t1435,t1435,wyszkowski,74359,,200,,268.9654244946812,Poland
171,PL-t1436,t1436,zwoleński,36021,,101,,280.3919935593126,Poland
172,PL-t1437,t1437,żuromiński,38462,,49,,127.39847121834538,Poland
173,PL-t1438,t1438,żyrardowski,75585,,271,,358.5367467090031,Poland
174,PL-t1461,t1461,Ostrołęka,51836,,179,,345.3198549270777,Poland
175,PL-t1462,t1462,Płock,119005,,397,,333.5994285954372,Poland
176,PL-t1463,t1463,Radom,210948,,775,,367.3891195934543,Poland
177,PL-t1464,t1464,Siedlce,78387,,283,,361.02925229948846,Poland
178,PL-t1465,t1465,Warszawa,1793947,,10102,,563.1158557081118,Poland
179,PL-t1601,t1601,brzeski,89725,,314,,349.95820562830875,Poland
180,PL-t1602,t1602,głubczycki,45333,,205,,452.20920742064277,Poland
181,PL-t1603,t1603,kędzierzyńsko-kozielski,93501,,423,,452.40157859274234,Poland
182,PL-t1604,t1604,kluczborski,65306,,263,,402.719505099072,Poland
183,PL-t1605,t1605,krapkowicki,63492,,293,,461.4754614754615,Poland
184,PL-t1606,t1606,namysłowski,42748,,127,,297.08992233554784,Poland
185,PL-t1607,t1607,nyski,135350,,527,,389.3609161433321,Poland
186,PL-t1608,t1608,oleski,64205,,131,,204.0339537419204,Poland
187,PL-t1609,t1609,opolski,124260,,495,,398.35828102366,Poland
188,PL-t1610,t1610,prudnicki,55556,,176,,316.79746562027503,Poland
189,PL-t1611,t1611,strzelecki,74194,,277,,373.3455535488045,Poland
190,PL-t1661,t1661,Opole,127992,,617,,482.0613788361772,Poland
191,PL-t1801,t1801,bieszczadzki,21605,,60,,277.713492247165,Poland
192,PL-t1802,t1802,brzozowski,65502,,164,,250.37403438062958,Poland
193,PL-t1803,t1803,dębicki,135227,,365,,269.91651075598804,Poland
194,PL-t1804,t1804,jarosławski,119874,,519,,432.9546023324491,Poland
195,PL-t1805,t1805,jasielski,113086,,246,,217.53355853067575,Poland
196,PL-t1806,t1806,kolbuszowski,62315,,144,,231.08400866565034,Poland
197,PL-t1807,t1807,krośnieński,111991,,254,,226.80393960228946,Poland
198,PL-t1808,t1808,leżajski,69277,,207,,298.8004676876886,Poland
199,PL-t1809,t1809,lubaczowski,54859,,176,,320.8224721558905,Poland
200,PL-t1810,t1810,łańcucki,81134,,402,,495.47661892671385,Poland
201,PL-t1811,t1811,mielecki,136735,,450,,329.1037408125206,Poland
202,PL-t1812,t1812,niżański,66478,,163,,245.19389873341558,Poland
203,PL-t1813,t1813,przemyski,73770,,258,,349.7356649044327,Poland
204,PL-t1814,t1814,przeworski,78153,,312,,399.216920655637,Poland
205,PL-t1815,t1815,ropczycko-sędziszowski,74705,,122,,163.30901546081253,Poland
206,PL-t1816,t1816,rzeszowski,169935,,660,,388.38379380351313,Poland
207,PL-t1817,t1817,sanocki,94259,,211,,223.85130332382053,Poland
208,PL-t1818,t1818,stalowowolski,106095,,375,,353.45680757811397,Poland
209,PL-t1819,t1819,strzyżowski,61162,,196,,320.4604165985416,Poland
210,PL-t1820,t1820,tarnobrzeski,52922,,172,,325.0066135066702,Poland
211,PL-t1821,t1821,leski,26415,,75,,283.9295854628052,Poland
212,PL-t1861,t1861,Krosno,46168,,143,,309.73834690694855,Poland
213,PL-t1862,t1862,Przemyśl,60489,,246,,406.6855130684918,Poland
214,PL-t1863,t1863,Rzeszów,196903,,868,,440.8261936080202,Poland
215,PL-t1864,t1864,Tarnobrzeg,46564,,205,,440.2542736878275,Poland
216,PL-t2001,t2001,augustowski,57884,,88,,152.02819431967382,Poland
217,PL-t2002,t2002,białostocki,150335,,427,,284.0323278012439,Poland
218,PL-t2003,t2003,bielski,54170,,111,,204.91046704818166,Poland
219,PL-t2004,t2004,grajewski,46967,,75,,159.68658845572423,Poland
220,PL-t2005,t2005,hajnowski,42321,,71,,167.76541197041658,Poland
221,PL-t2006,t2006,kolneński,37983,,25,,65.81891899007451,Poland
222,PL-t2007,t2007,łomżyński,50874,,84,,165.11381059087157,Poland
223,PL-t2008,t2008,moniecki,40222,,58,,144.19969171100394,Poland
224,PL-t2009,t2009,sejneński,19950,,28,,140.35087719298244,Poland
225,PL-t2010,t2010,siemiatycki,43807,,83,,189.46743671102791,Poland
226,PL-t2011,t2011,sokólski,66265,,81,,122.2364747604316,Poland
227,PL-t2012,t2012,suwalski,35581,,50,,140.52443719962903,Poland
228,PL-t2013,t2013,wysokomazowiecki,56543,,71,,125.56815167217869,Poland
229,PL-t2014,t2014,zambrowski,43478,,98,,225.40135240811443,Poland
230,PL-t2061,t2061,Białystok,297593,,957,,321.58014469426365,Poland
231,PL-t2062,t2062,Łomża,62772,,123,,195.94723762186962,Poland
232,PL-t2063,t2063,Suwałki,69692,,210,,301.3258336681398,Poland
233,PL-t2201,t2201,bytowski,79007,,243,,307.56768387611226,Poland
234,PL-t2202,t2202,chojnicki,97629,,267,,273.48431306271704,Poland
235,PL-t2203,t2203,człuchowski,55743,,103,,184.77656387349083,Poland
236,PL-t2204,t2204,gdański,119377,,602,,504.2847449676236,Poland
237,PL-t2205,t2205,kartuski,140727,,430,,305.55614771863253,Poland
238,PL-t2206,t2206,kościerski,72878,,185,,253.84889815856636,Poland
239,PL-t2207,t2207,kwidzyński,83100,,358,,430.80625752105897,Poland
240,PL-t2208,t2208,lęborski,66070,,130,,196.76101104888753,Poland
241,PL-t2209,t2209,malborski,63363,,243,,383.50456891245676,Poland
242,PL-t2210,t2210,nowodworski,35484,,108,,304.3625295908015,Poland
243,PL-t2211,t2211,pucki,87143,,353,,405.0813031454047,Poland
244,PL-t2212,t2212,słupski,98745,,242,,245.07570003544484,Poland
245,PL-t2213,t2213,starogardzki,128173,,515,,401.8006912532281,Poland
246,PL-t2214,t2214,tczewski,115636,,492,,425.4730360787298,Poland
247,PL-t2215,t2215,wejherowski,218641,,788,,360.40815766484786,Poland
248,PL-t2216,t2216,sztumski,41148,,96,,233.30417031204436,Poland
249,PL-t2261,t2261,Gdańsk,471591,,2270,,481.349304800134,Poland
250,PL-t2262,t2262,Gdynia,245863,,1169,,475.468045212171,Poland
251,PL-t2263,t2263,Słupsk,90296,,333,,368.78710020377423,Poland
252,PL-t2264,t2264,Sopot,35563,,117,,328.99361696144865,Poland
253,PL-t2401,t2401,będziński,147651,,1160,,785.636399347109,Poland
254,PL-t2402,t2402,bielski,166362,,1220,,733.3405465190368,Poland
255,PL-t2403,t2403,cieszyński,177722,,905,,509.2222684867377,Poland
256,PL-t2404,t2404,częstochowski,134304,,595,,443.0247796044794,Poland
257,PL-t2405,t2405,gliwicki,115656,,839,,725.4271287265685,Poland
258,PL-t2406,t2406,kłobucki,84459,,323,,382.43408044139755,Poland
259,PL-t2407,t2407,lubliniecki,76289,,265,,347.36331581224033,Poland
260,PL-t2408,t2408,mikołowski,99133,,859,,866.5126648038494,Poland
261,PL-t2409,t2409,myszkowski,70724,,354,,500.53729992647476,Poland
262,PL-t2410,t2410,pszczyński,111864,,733,,655.2599585210613,Poland
263,PL-t2411,t2411,raciborski,107692,,518,,481.00137428964086,Poland
264,PL-t2412,t2412,rybnicki,78189,,502,,642.0340457097545,Poland
265,PL-t2413,t2413,tarnogórski,140808,,959,,681.0692574285551,Poland
266,PL-t2414,t2414,bieruńsko-lędziński,59937,,458,,764.1356757929159,Poland
267,PL-t2415,t2415,wodzisławski,156627,,956,,610.3673057646511,Poland
268,PL-t2416,t2416,zawierciański,117257,,512,,436.6477054674774,Poland
269,PL-t2417,t2417,żywiecki,152344,,681,,447.01465105288037,Poland
270,PL-t2461,t2461,Bielsko-Biała,170213,,1474,,865.9738092860123,Poland
271,PL-t2462,t2462,Bytom,164524,,851,,517.2497629525176,Poland
272,PL-t2463,t2463,Chorzów,107374,,574,,534.5800659377503,Poland
273,PL-t2464,t2464,Częstochowa,219388,,1121,,510.9668714788411,Poland
274,PL-t2465,t2465,Dąbrowa Górnicza,118984,,1089,,915.2491091239159,Poland
275,PL-t2466,t2466,Gliwice,178195,,1135,,636.9426751592357,Poland
276,PL-t2467,t2467,Jastrzębie-Zdrój,88300,,684,,774.6319365798415,Poland
277,PL-t2468,t2468,Jaworzno,90909,,527,,579.7005797005797,Poland
278,PL-t2469,t2469,Katowice,291712,,1882,,645.1568670469504,Poland
279,PL-t2470,t2470,Mysłowice,74646,,398,,533.1832918039814,Poland
280,PL-t2471,t2471,Piekary Śląskie,54813,,377,,687.793041796654,Poland
281,PL-t2472,t2472,Ruda Śląska,136691,,717,,524.5407525001646,Poland
282,PL-t2473,t2473,Rybnik,137667,,762,,553.5095556669354,Poland
283,PL-t2474,t2474,Siemianowice Śląskie,66667,,425,,637.4968125159374,Poland
284,PL-t2475,t2475,Sosnowiec,198925,,1498,,753.0476310167148,Poland
285,PL-t2476,t2476,Świętochłowice,49307,,321,,651.0231812927171,Poland
286,PL-t2477,t2477,Tychy,127049,,1080,,850.0657226739289,Poland
287,PL-t2478,t2478,Zabrze,171875,,884,,514.3272727272728,Poland
288,PL-t2479,t2479,Żory,62500,,457,,731.2,Poland
289,PL-t2601,t2601,buski,71429,,212,,296.79821921068475,Poland
290,PL-t2602,t2602,jędrzejowski,85106,,319,,374.8266867200902,Poland
291,PL-t2603,t2603,kazimierski,33473,,151,,451.1098497296328,Poland
292,PL-t2604,t2604,kielecki,211180,,727,,344.2560848565205,Poland
293,PL-t2605,t2605,konecki,79470,,248,,312.06744683528376,Poland
294,PL-t2606,t2606,opatowski,51881,,121,,233.22603650662091,Poland
295,PL-t2607,t2607,ostrowiecki,108434,,365,,336.610288285962,Poland
296,PL-t2608,t2608,pińczowski,38652,,124,,320.81134223326086,Poland
297,PL-t2609,t2609,sandomierski,76843,,285,,370.8860924222115,Poland
298,PL-t2610,t2610,skarżyski,73583,,325,,441.67810499707815,Poland
299,PL-t2611,t2611,starachowicki,89021,,347,,389.7956661911234,Poland
300,PL-t2612,t2612,staszowski,71429,,252,,352.7978832127007,Poland
301,PL-t2613,t2613,włoszczowski,45016,,202,,448.72934067886973,Poland
302,PL-t2661,t2661,Kielce,194175,,845,,435.17445603193,Poland
303,PL-t2801,t2801,bartoszycki,56901,,156,,274.16038382453735,Poland
304,PL-t2802,t2802,braniewski,40929,,126,,307.8501795792714,Poland
305,PL-t2803,t2803,działdowski,64979,,172,,264.7009033687807,Poland
306,PL-t2804,t2804,elbląski,56872,,96,,168.80011253340837,Poland
307,PL-t2805,t2805,ełcki,91613,,179,,195.3871175488195,Poland
308,PL-t2806,t2806,giżycki,56472,,217,,384.26122680266326,Poland
309,PL-t2807,t2807,iławski,92840,,225,,242.35243429556226,Poland
310,PL-t2808,t2808,kętrzyński,62053,,141,,227.2251140154384,Poland
311,PL-t2809,t2809,lidzbarski,41009,,104,,253.6028676631959,Poland
312,PL-t2810,t2810,mrągowski,49616,,122,,245.88842308932604,Poland
313,PL-t2811,t2811,nidzicki,32748,,48,,146.57383657017223,Poland
314,PL-t2812,t2812,nowomiejski,43767,,151,,345.0087965818996,Poland
315,PL-t2813,t2813,olecki,34091,,87,,255.1993194684814,Poland
316,PL-t2814,t2814,olsztyński,127188,,337,,264.9621033430827,Poland
317,PL-t2815,t2815,ostródzki,103874,,443,,426.47823324412275,Poland
318,PL-t2816,t2816,piski,55935,,137,,244.92714758201484,Poland
319,PL-t2817,t2817,szczycieński,69266,,187,,269.97372448243004,Poland
320,PL-t2818,t2818,gołdapski,26600,,78,,293.2330827067669,Poland
321,PL-t2819,t2819,węgorzewski,22560,,59,,261.5248226950354,Poland
322,PL-t2861,t2861,Elbląg,118952,,370,,311.04983522765485,Poland
323,PL-t2862,t2862,Olsztyn,171864,,566,,329.3301680398455,Poland
324,PL-t3001,t3001,chodzieski,46980,,194,,412.9416773094934,Poland
325,PL-t3002,t3002,czarnkowsko-trzcianecki,86829,,474,,545.9005631758974,Poland
326,PL-t3003,t3003,gnieźnieński,145513,,841,,577.9552342402396,Poland
327,PL-t3004,t3004,gostyński,75862,,245,,322.95483904985366,Poland
328,PL-t3005,t3005,grodziski,51893,,201,,387.33547877363037,Poland
329,PL-t3006,t3006,jarociński,71429,,341,,477.3971356171863,Poland
330,PL-t3007,t3007,kaliski,83333,,293,,351.60140640562565,Poland
331,PL-t3008,t3008,kępiński,56376,,179,,317.5109975876259,Poland
332,PL-t3009,t3009,kolski,86420,,255,,295.07058551261287,Poland
333,PL-t3010,t3010,koniński,130125,,370,,284.3419788664745,Poland
334,PL-t3011,t3011,kościański,79167,,340,,429.47187590789093,Poland
335,PL-t3012,t3012,krotoszyński,77220,,287,,371.66537166537165,Poland
336,PL-t3013,t3013,leszczyński,57569,,264,,458.58013861626915,Poland
337,PL-t3014,t3014,międzychodzki,36474,,129,,353.67659154466196,Poland
338,PL-t3015,t3015,nowotomyski,75640,,333,,440.2432575356954,Poland
339,PL-t3016,t3016,obornicki,59748,,332,,555.6671353016,Poland
340,PL-t3017,t3017,ostrowski,161392,,818,,506.8404877565183,Poland
341,PL-t3018,t3018,ostrzeszowski,55484,,112,,201.85999567442866,Poland
342,PL-t3019,t3019,pilski,135849,,523,,384.98627152205756,Poland
343,PL-t3020,t3020,pleszewski,62907,,280,,445.1014990382628,Poland
344,PL-t3021,t3021,poznański,403488,,3235,,801.7586644460306,Poland
345,PL-t3022,t3022,rawicki,60241,,278,,461.47972311216614,Poland
346,PL-t3023,t3023,słupecki,58943,,200,,339.31085964406293,Poland
347,PL-t3024,t3024,szamotulski,91581,,666,,727.2250794378747,Poland
348,PL-t3025,t3025,średzki,59016,,393,,665.9211061407076,Poland
349,PL-t3026,t3026,śremski,61392,,219,,356.7240031274433,Poland
350,PL-t3027,t3027,turecki,83832,,308,,367.4014696058784,Poland
351,PL-t3028,t3028,wągrowiecki,70254,,364,,518.119964699519,Poland
352,PL-t3029,t3029,wolsztyński,57592,,231,,401.09737463536607,Poland
353,PL-t3030,t3030,wrzesiński,78224,,479,,612.3440376355082,Poland
354,PL-t3031,t3031,złotowski,69430,,191,,275.09722022180614,Poland
355,PL-t3061,t3061,Kalisz,100000,,482,,481.99999999999994,Poland
356,PL-t3062,t3062,Konin,73171,,302,,412.7318199833268,Poland
357,PL-t3063,t3063,Leszno,63191,,363,,574.4488930385656,Poland
358,PL-t3064,t3064,Poznań,534204,,4010,,750.6495645858137,Poland
359,PL-t3201,t3201,białogardzki,47473,,101,,212.75251195416342,Poland
360,PL-t3202,t3202,choszczeński,48041,,134,,278.92841531192107,Poland
361,PL-t3203,t3203,drawski,56837,,179,,314.9356932983796,Poland
362,PL-t3204,t3204,goleniowski,82445,,290,,351.7496512826733,Poland
363,PL-t3205,t3205,gryficki,60039,,150,,249.83760555638835,Poland
364,PL-t3206,t3206,gryfiński,81553,,226,,277.120400230525,Poland
365,PL-t3207,t3207,kamieński,46875,,113,,241.0666666666667,Poland
