,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
26,PL-t0261,t0261,Jelenia Góra,78762,,157,,199.334704552957,Poland
27,PL-t0262,t0262,Legnica,99187,,224,,225.8360470626191,Poland
28,PL-t0264,t0264,Wrocław,643617,,2422,,376.3107562416779,Poland
29,PL-t0265,t0265,Wałbrzych,110772,,214,,193.18961470407683,Poland
30,PL-t0401,t0401,aleksandrowski,54927,,75,,136.54486864383637,Poland
31,PL-t0402,t0402,brodnicki,78992,,125,,158.2438727972453,Poland
32,PL-t0403,t0403,bydgoski,119388,,246,,206.05085938285254,Poland
33,PL-t0404,t0404,chełmiński,51845,,105,,202.52676246504004,Poland
34,PL-t0405,t0405,golubsko-dobrzyński,44932,,64,,142.43746105225674,Poland
35,PL-t0406,t0406,grudziądzki,40198,,113,,281.1085128613364,Poland
36,PL-t0407,t0407,inowrocławski,159249,,322,,202.19907189370107,Poland
37,PL-t0408,t0408,lipnowski,65702,,65,,98.93153937475267,Poland
38,PL-t0409,t0409,mogileński,45495,,101,,222.0024178481152,Poland
39,PL-t0410,t0410,nakielski,86166,,175,,203.0963489079219,Poland
40,PL-t0411,t0411,radziejowski,40254,,66,,163.958861231182,Poland
41,PL-t0412,t0412,rypiński,43447,,36,,82.85957603516928,Poland
42,PL-t0413,t0413,sępoleński,40865,,59,,144.3778294383947,Poland
43,PL-t0414,t0414,świecki,98974,,184,,185.90741002687577,Poland
44,PL-t0415,t0415,toruński,108995,,201,,184.41212899674295,Poland
45,PL-t0416,t0416,tucholski,48341,,112,,231.68738751784198,Poland
46,PL-t0417,t0417,wąbrzeski,34122,,47,,137.7410468319559,Poland
47,PL-t0418,t0418,włocławski,85938,,124,,144.29006958504968,Poland
48,PL-t0419,t0419,żniński,70060,,107,,152.72623465600913,Poland
49,PL-t0461,t0461,Bydgoszcz,346654,,705,,203.37281554518339,Poland
50,PL-t0462,t0462,Grudziądz,94027,,191,,203.1331426079743,Poland
51,PL-t0463,t0463,Toruń,201066,,435,,216.34687117662855,Poland
52,PL-t0464,t0464,Włocławek,109317,,186,,170.1473695765526,Poland
53,PL-t0601,t0601,bialski,110465,,92,,83.2842981939981,Poland
54,PL-t0602,t0602,biłgorajski,100554,,122,,121.3278437456491,Poland
55,PL-t0603,t0603,chełmski,77922,,102,,130.9001309001309,Poland
56,PL-t0604,t0604,hrubieszowski,62500,,87,,139.2,Poland
57,PL-t0605,t0605,janowski,45455,,65,,142.99857001429987,Poland
58,PL-t0606,t0606,krasnostawski,62992,,76,,120.6502413004826,Poland
59,PL-t0607,t0607,kraśnicki,95035,,108,,113.64234229494397,Poland
60,PL-t0608,t0608,lubartowski,88180,,95,,107.73418008618735,Poland
61,PL-t0609,t0609,lubelski,155794,,311,,199.62257853319127,Poland
62,PL-t0610,t0610,łęczyński,57292,,82,,143.12643999162185,Poland
63,PL-t0611,t0611,łukowski,106719,,112,,104.94850963745913,Poland
64,PL-t0612,t0612,opolski,58824,,60,,101.99918400652795,Poland
65,PL-t0613,t0613,parczewski,34598,,26,,75.1488525348286,Poland
66,PL-t0614,t0614,puławski,112965,,227,,200.94719603416985,Poland
67,PL-t0615,t0615,radzyński,58608,,34,,58.01255801255801,Poland
68,PL-t0616,t0616,rycki,55858,,91,,162.91310107773282,Poland
69,PL-t0617,t0617,świdnicki,71828,,152,,211.61663975051513,Poland
70,PL-t0618,t0618,tomaszowski,82308,,123,,149.4386936871264,Poland
71,PL-t0619,t0619,włodawski,38191,,40,,104.73671807493912,Poland
72,PL-t0620,t0620,zamojski,106007,,137,,129.2367485166074,Poland
73,PL-t0661,t0661,Biała Podlaska,57260,,58,,101.29235068110374,Poland
74,PL-t0662,t0662,Chełm,61606,,108,,175.30759990909976,Poland
75,PL-t0663,t0663,Lublin,339667,,760,,223.74855373056553,Poland
76,PL-t0664,t0664,Zamość,63307,,121,,191.13210229516483,Poland
77,PL-t0801,t0801,gorzowski,72095,,148,,205.2846938067827,Poland
78,PL-t0802,t0802,krośnieński,54688,,92,,168.2270333528379,Poland
79,PL-t0803,t0803,międzyrzecki,57377,,112,,195.20016731442914,Poland
80,PL-t0804,t0804,nowosolski,85973,,205,,238.44695427634255,Poland
81,PL-t0805,t0805,słubicki,46875,,121,,258.1333333333333,Poland
82,PL-t0806,t0806,strzelecko-drezdenecki,48829,,99,,202.74836674926783,Poland
83,PL-t0807,t0807,sulęciński,35144,,85,,241.86205326656045,Poland
84,PL-t0808,t0808,świebodziński,55556,,113,,203.39837281301752,Poland
85,PL-t0809,t0809,zielonogórski,75697,,137,,180.98471537841658,Poland
86,PL-t0810,t0810,żagański,78712,,147,,186.75678422603923,Poland
87,PL-t0811,t0811,żarski,95792,,175,,182.68748956071488,Poland
88,PL-t0812,t0812,wschowski,38732,,41,,105.85562325725498,Poland
89,PL-t0861,t0861,Gorzów Wielkopolski,123263,,210,,170.36742574819695,Poland
90,PL-t0862,t0862,Zielona Góra,141220,,279,,197.56408440730775,Poland
91,PL-t1001,t1001,bełchatowski,112735,,252,,223.53306426575597,Poland
92,PL-t1002,t1002,kutnowski,96070,,129,,134.2770896221505,Poland
93,PL-t1003,t1003,łaski,50000,,84,,168.0,Poland
94,PL-t1004,t1004,łęczycki,49587,,68,,137.13271623611027,Poland
95,PL-t1005,t1005,łowicki,77844,,117,,150.3006012024048,Poland
96,PL-t1006,t1006,łódzki wschodni,72447,,130,,179.4415227683686,Poland
97,PL-t1007,t1007,opoczyński,75893,,89,,117.27036749107295,Poland
98,PL-t1008,t1008,pabianicki,119134,,245,,205.65077979418132,Poland
99,PL-t1009,t1009,pajęczański,51020,,73,,143.08114464915718,Poland
100,PL-t1010,t1010,piotrkowski,91295,,105,,115.01177501506106,Poland
101,PL-t1011,t1011,poddębicki,41121,,33,,80.25096665937112,Poland
102,PL-t1012,t1012,radomszczański,112211,,187,,166.65032839917657,Poland
103,PL-t1013,t1013,rawski,48469,,60,,123.7904640079226,Poland
104,PL-t1014,t1014,sieradzki,117460,,208,,177.08155967989103,Poland
105,PL-t1015,t1015,skierniewicki,38180,,35,,91.67103195390257,Poland
106,PL-t1016,t1016,tomaszowski,116147,,177,,152.39308806942927,Poland
107,PL-t1017,t1017,wieluński,76613,,146,,190.5681803349301,Poland
108,PL-t1018,t1018,wieruszowski,42105,,67,,159.12599453746586,Poland
109,PL-t1019,t1019,zduńskowolski,66414,,156,,234.89023398681002,Poland
110,PL-t1020,t1020,zgierski,166276,,292,,175.6116336693209,Poland
111,PL-t1021,t1021,brzeziński,30803,,40,,129.85748141414797,Poland
112,PL-t1061,t1061,Łódź,677758,,1695,,250.08926489986104,Poland
113,PL-t1062,t1062,Piotrków Trybunalski,72853,,96,,131.77219881130495,Poland
114,PL-t1063,t1063,Skierniewice,47945,,72,,150.17207216602358,Poland
115,PL-t1201,t1201,bocheński,107209,,301,,280.76001081998714,Poland
116,PL-t1202,t1202,brzeski,93248,,202,,216.62663006177078,Poland
117,PL-t1203,t1203,chrzanowski,124346,,310,,249.30436041368438,Poland
118,PL-t1204,t1204,dąbrowski,59130,,112,,189.41315744968713,Poland
119,PL-t1205,t1205,gorlicki,108696,,188,,172.9594465297711,Poland
120,PL-t1206,t1206,krakowski,280720,,1122,,399.6865203761755,Poland
121,PL-t1207,t1207,limanowski,132275,,208,,157.24815724815724,Poland
122,PL-t1208,t1208,miechowski,48626,,102,,209.76432361288198,Poland
123,PL-t1209,t1209,myślenicki,127604,,318,,249.20848876210778,Poland
124,PL-t1210,t1210,nowosądecki,217391,,305,,140.30019642027497,Poland
125,PL-t1211,t1211,nowotarski,193939,,277,,142.8284151202182,Poland
126,PL-t1212,t1212,olkuski,111111,,290,,261.00026100026105,Poland
127,PL-t1213,t1213,oświęcimski,153383,,321,,209.28003755305346,Poland
128,PL-t1214,t1214,proszowicki,43103,,99,,229.68238869684245,Poland
129,PL-t1215,t1215,suski,84180,,142,,168.68614872891425,Poland
130,PL-t1216,t1216,tarnowski,201597,,276,,136.90679920832156,Poland
131,PL-t1217,t1217,tatrzański,68136,,94,,137.95937536691324,Poland
132,PL-t1218,t1218,wadowicki,160096,,345,,215.49570257845292,Poland
133,PL-t1219,t1219,wielicki,130129,,496,,381.16023330694924,Poland
134,PL-t1261,t1261,Kraków,781213,,4129,,528.5370315138125,Poland
135,PL-t1262,t1262,Nowy Sącz,83624,,138,,165.024394910552,Poland
136,PL-t1263,t1263,Tarnów,108197,,239,,220.89337042616708,Poland
137,PL-t1401,t1401,białobrzeski,33333,,52,,156.00156001560015,Poland
138,PL-t1402,t1402,ciechanowski,89186,,153,,171.5515888143879,Poland
139,PL-t1403,t1403,garwoliński,109023,,135,,123.82708235876834,Poland
140,PL-t1404,t1404,gostyniński,44818,,41,,91.48110134321031,Poland
141,PL-t1405,t1405,grodziski,96698,,272,,281.2881341909864,Poland
142,PL-t1406,t1406,grójecki,98168,,153,,155.8552685192731,Poland
143,PL-t1407,t1407,kozienicki,59819,,112,,187.23148163626942,Poland
144,PL-t1408,t1408,legionowski,119424,,391,,327.40487674169344,Poland
145,PL-t1409,t1409,lipski,33670,,39,,115.83011583011583,Poland
146,PL-t1410,t1410,łosicki,30581,,19,,62.130080769105,Poland
147,PL-t1411,t1411,makowski,44776,,48,,107.20028586742897,Poland
148,PL-t1412,t1412,miński,155012,,426,,274.8174334890202,Poland
149,PL-t1413,t1413,mławski,72437,,94,,129.76793627566022,Poland
150,PL-t1414,t1414,nowodworski,79401,,174,,219.14081686628634,Poland
151,PL-t1415,t1415,ostrołęcki,88596,,76,,85.78265384441735,Poland
152,PL-t1416,t1416,ostrowski,72131,,47,,65.1592241893222,Poland
153,PL-t1417,t1417,otwocki,124417,,329,,264.4333169904434,Poland
154,PL-t1418,t1418,piaseczyński,189418,,579,,305.67316728082864,Poland
155,PL-t1419,t1419,płocki,111111,,156,,140.4001404001404,Poland
156,PL-t1420,t1420,płoński,86792,,118,,135.95723108120566,Poland
157,PL-t1421,t1421,pruszkowski,166575,,420,,252.13867627194958,Poland
158,PL-t1422,t1422,przasnyski,52315,,41,,78.37140399503011,Poland
159,PL-t1423,t1423,przysuski,41298,,31,,75.06416775630781,Poland
160,PL-t1424,t1424,pułtuski,51843,,74,,142.73865324151765,Poland
161,PL-t1425,t1425,radomski,152431,,193,,126.6146649959654,Poland
162,PL-t1426,t1426,siedlecki,81206,,72,,88.6633992562126,Poland
163,PL-t1427,t1427,sierpecki,51746,,70,,135.27615661113902,Poland
164,PL-t1428,t1428,sochaczewski,85050,,175,,205.761316872428,Poland
165,PL-t1429,t1429,sokołowski,53619,,37,,69.00538988045282,Poland
166,PL-t1430,t1430,szydłowiecki,39427,,47,,119.2076495802369,Poland
167,PL-t1432,t1432,warszawski zachodni,119552,,268,,224.17023554603855,Poland
168,PL-t1433,t1433,węgrowski,65728,,80,,121.71372930866603,Poland
169,PL-t1434,t1434,wołomiński,251402,,607,,241.4459709946619,Poland
170,PL-t1435,t1435,wyszkowski,74359,,116,,155.9999462069151,Poland
171,PL-t1436,t1436,zwoleński,36021,,32,,88.83706726631688,Poland
172,PL-t1437,t1437,żuromiński,38462,,75,,194.99766002807965,Poland
173,PL-t1438,t1438,żyrardowski,75585,,124,,164.0537143613151,Poland
174,PL-t1461,t1461,Ostrołęka,51836,,55,,106.10386603904622,Poland
175,PL-t1462,t1462,Płock,119005,,221,,185.7064829208857,Poland
176,PL-t1463,t1463,Radom,210948,,286,,135.57843639190702,Poland
177,PL-t1464,t1464,Siedlce,78387,,68,,86.74907829104315,Poland
178,PL-t1465,t1465,Warszawa,1793947,,6154,,343.0424644652267,Poland
179,PL-t1601,t1601,brzeski,89725,,204,,227.36138200055723,Poland
180,PL-t1602,t1602,głubczycki,45333,,132,,291.17861160743826,Poland
181,PL-t1603,t1603,kędzierzyńsko-kozielski,93501,,286,,305.87908150714964,Poland
182,PL-t1604,t1604,kluczborski,65306,,107,,163.84405720760725,Poland
183,PL-t1605,t1605,krapkowicki,63492,,124,,195.3001953001953,Poland
184,PL-t1606,t1606,namysłowski,42748,,98,,229.25049125105267,Poland
185,PL-t1607,t1607,nyski,135350,,283,,209.08755079423716,Poland
186,PL-t1608,t1608,oleski,64205,,117,,182.22879838018844,Poland
187,PL-t1609,t1609,opolski,124260,,296,,238.21020441010785,Poland
188,PL-t1610,t1610,prudnicki,55556,,95,,170.9986320109439,Poland
189,PL-t1611,t1611,strzelecki,74194,,191,,257.4332156239049,Poland
190,PL-t1661,t1661,Opole,127992,,419,,327.36421026314144,Poland
191,PL-t1801,t1801,bieszczadzki,21605,,43,,199.0280027771349,Poland
192,PL-t1802,t1802,brzozowski,65502,,75,,114.5003206008977,Poland
193,PL-t1803,t1803,dębicki,135227,,245,,181.1768359868961,Poland
194,PL-t1804,t1804,jarosławski,119874,,127,,105.94457513722743,Poland
195,PL-t1805,t1805,jasielski,113086,,175,,154.74948269458642,Poland
196,PL-t1806,t1806,kolbuszowski,62315,,122,,195.77950734173152,Poland
197,PL-t1807,t1807,krośnieński,111991,,150,,133.93933441080088,Poland
198,PL-t1808,t1808,leżajski,69277,,133,,191.98290919064047,Poland
199,PL-t1809,t1809,lubaczowski,54859,,82,,149.4741063453581,Poland
200,PL-t1810,t1810,łańcucki,81134,,174,,214.46002908768207,Poland
201,PL-t1811,t1811,mielecki,136735,,261,,190.88016967126194,Poland
202,PL-t1812,t1812,niżański,66478,,124,,186.52787388308914,Poland
203,PL-t1813,t1813,przemyski,73770,,99,,134.20089467263114,Poland
204,PL-t1814,t1814,przeworski,78153,,120,,153.54496948293732,Poland
205,PL-t1815,t1815,ropczycko-sędziszowski,74705,,86,,115.119469914999,Poland
206,PL-t1816,t1816,rzeszowski,169935,,327,,192.4265160208315,Poland
207,PL-t1817,t1817,sanocki,94259,,182,,193.0850104499305,Poland
208,PL-t1818,t1818,stalowowolski,106095,,131,,123.47424478062115,Poland
209,PL-t1819,t1819,strzyżowski,61162,,81,,132.43517216572383,Poland
210,PL-t1820,t1820,tarnobrzeski,52922,,71,,134.15970673821852,Poland
211,PL-t1821,t1821,leski,26415,,50,,189.28639030853682,Poland
212,PL-t1861,t1861,Krosno,46168,,73,,158.11817709235834,Poland
213,PL-t1862,t1862,Przemyśl,60489,,106,,175.23847311081354,Poland
214,PL-t1863,t1863,Rzeszów,196903,,457,,232.09397520606592,Poland
215,PL-t1864,t1864,Tarnobrzeg,46564,,99,,212.6106004638777,Poland
216,PL-t2001,t2001,augustowski,57884,,59,,101.92799391887223,Poland
217,PL-t2002,t2002,białostocki,150335,,147,,97.78162104632986,Poland
218,PL-t2003,t2003,bielski,54170,,53,,97.84013291489755,Poland
219,PL-t2004,t2004,grajewski,46967,,63,,134.13673430280835,Poland
220,PL-t2005,t2005,hajnowski,42321,,33,,77.97547316934856,Poland
221,PL-t2006,t2006,kolneński,37983,,46,,121.10681094173711,Poland
222,PL-t2007,t2007,łomżyński,50874,,61,,119.9040767386091,Poland
223,PL-t2008,t2008,moniecki,40222,,36,,89.50325692407141,Poland
224,PL-t2009,t2009,sejneński,19950,,30,,150.37593984962407,Poland
225,PL-t2010,t2010,siemiatycki,43807,,23,,52.503024630766774,Poland
226,PL-t2011,t2011,sokólski,66265,,52,,78.4727986116351,Poland
227,PL-t2012,t2012,suwalski,35581,,40,,112.4195497597032,Poland
228,PL-t2013,t2013,wysokomazowiecki,56543,,33,,58.36266204481545,Poland
229,PL-t2014,t2014,zambrowski,43478,,19,,43.70026220157321,Poland
230,PL-t2061,t2061,Białystok,297593,,392,,131.72352844320935,Poland
231,PL-t2062,t2062,Łomża,62772,,90,,143.37602752819728,Poland
232,PL-t2063,t2063,Suwałki,69692,,65,,93.26751994490041,Poland
233,PL-t2201,t2201,bytowski,79007,,109,,137.96245902261825,Poland
234,PL-t2202,t2202,chojnicki,97629,,129,,132.1328703561442,Poland
235,PL-t2203,t2203,człuchowski,55743,,87,,156.07340832032722,Poland
236,PL-t2204,t2204,gdański,119377,,366,,306.5917220235054,Poland
237,PL-t2205,t2205,kartuski,140727,,289,,205.36215509461584,Poland
238,PL-t2206,t2206,kościerski,72878,,72,,98.7952468509015,Poland
239,PL-t2207,t2207,kwidzyński,83100,,215,,258.7244283995187,Poland
240,PL-t2208,t2208,lęborski,66070,,103,,155.89526260027245,Poland
241,PL-t2209,t2209,malborski,63363,,105,,165.71185076464184,Poland
242,PL-t2210,t2210,nowodworski,35484,,65,,183.18115206853793,Poland
243,PL-t2211,t2211,pucki,87143,,265,,304.09786213465225,Poland
244,PL-t2212,t2212,słupski,98745,,135,,136.71578307762417,Poland
245,PL-t2213,t2213,starogardzki,128173,,277,,216.11415820804694,Poland
246,PL-t2214,t2214,tczewski,115636,,177,,153.066519077104,Poland
247,PL-t2215,t2215,wejherowski,218641,,361,,165.1108438033123,Poland
248,PL-t2216,t2216,sztumski,41148,,70,,170.11762418586565,Poland
249,PL-t2261,t2261,Gdańsk,471591,,1743,,369.5999287518209,Poland
250,PL-t2262,t2262,Gdynia,245863,,774,,314.8094670609242,Poland
251,PL-t2263,t2263,Słupsk,90296,,133,,147.29334632763354,Poland
252,PL-t2264,t2264,Sopot,35563,,107,,300.8745044006411,Poland
253,PL-t2401,t2401,będziński,147651,,325,,220.1136463688021,Poland
254,PL-t2402,t2402,bielski,166362,,415,,249.45600557819697,Poland
255,PL-t2403,t2403,cieszyński,177722,,306,,172.17902116789145,Poland
256,PL-t2404,t2404,częstochowski,134304,,195,,145.19299499642602,Poland
257,PL-t2405,t2405,gliwicki,115656,,232,,200.59486753821676,Poland
258,PL-t2406,t2406,kłobucki,84459,,135,,159.84086953433027,Poland
259,PL-t2407,t2407,lubliniecki,76289,,177,,232.01247886326993,Poland
260,PL-t2408,t2408,mikołowski,99133,,236,,238.06401501013792,Poland
261,PL-t2409,t2409,myszkowski,70724,,114,,161.18997794242406,Poland
262,PL-t2410,t2410,pszczyński,111864,,242,,216.3341200028606,Poland
263,PL-t2411,t2411,raciborski,107692,,239,,221.92920551201576,Poland
264,PL-t2412,t2412,rybnicki,78189,,172,,219.9797925539398,Poland
265,PL-t2413,t2413,tarnogórski,140808,,281,,199.56252485654227,Poland
266,PL-t2414,t2414,bieruńsko-lędziński,59937,,119,,198.5418022256703,Poland
267,PL-t2415,t2415,wodzisławski,156627,,259,,165.36101693833118,Poland
268,PL-t2416,t2416,zawierciański,117257,,204,,173.97682014719805,Poland
269,PL-t2417,t2417,żywiecki,152344,,353,,231.7124402667647,Poland
270,PL-t2461,t2461,Bielsko-Biała,170213,,437,,256.7371469864229,Poland
271,PL-t2462,t2462,Bytom,164524,,361,,219.42087476599158,Poland
272,PL-t2463,t2463,Chorzów,107374,,203,,189.05880380725316,Poland
273,PL-t2464,t2464,Częstochowa,219388,,418,,190.5300198734662,Poland
274,PL-t2465,t2465,Dąbrowa Górnicza,118984,,268,,225.24036845290127,Poland
275,PL-t2466,t2466,Gliwice,178195,,447,,250.84878924773423,Poland
276,PL-t2467,t2467,Jastrzębie-Zdrój,88300,,168,,190.26047565118913,Poland
277,PL-t2468,t2468,Jaworzno,90909,,151,,166.1001661001661,Poland
278,PL-t2469,t2469,Katowice,291712,,769,,263.61616937253183,Poland
279,PL-t2470,t2470,Mysłowice,74646,,170,,227.74160705195186,Poland
280,PL-t2471,t2471,Piekary Śląskie,54813,,146,,266.36017003265647,Poland
281,PL-t2472,t2472,Ruda Śląska,136691,,288,,210.69419347286947,Poland
282,PL-t2473,t2473,Rybnik,137667,,284,,206.29490001234865,Poland
283,PL-t2474,t2474,Siemianowice Śląskie,66667,,115,,172.49913750431247,Poland
284,PL-t2475,t2475,Sosnowiec,198925,,448,,225.21050647228853,Poland
285,PL-t2476,t2476,Świętochłowice,49307,,97,,196.72663110714504,Poland
286,PL-t2477,t2477,Tychy,127049,,235,,184.96800447071604,Poland
287,PL-t2478,t2478,Zabrze,171875,,332,,193.16363636363636,Poland
288,PL-t2479,t2479,Żory,62500,,116,,185.6,Poland
289,PL-t2601,t2601,buski,71429,,122,,170.79897520614875,Poland
290,PL-t2602,t2602,jędrzejowski,85106,,116,,136.30061335276008,Poland
291,PL-t2603,t2603,kazimierski,33473,,71,,212.11125384638365,Poland
292,PL-t2604,t2604,kielecki,211180,,384,,181.83540107964768,Poland
293,PL-t2605,t2605,konecki,79470,,121,,152.2587139801183,Poland
294,PL-t2606,t2606,opatowski,51881,,51,,98.30188315568321,Poland
295,PL-t2607,t2607,ostrowiecki,108434,,142,,130.9552354427578,Poland
296,PL-t2608,t2608,pińczowski,38652,,66,,170.75442409189694,Poland
297,PL-t2609,t2609,sandomierski,76843,,135,,175.68288588420546,Poland
298,PL-t2610,t2610,skarżyski,73583,,136,,184.82529932185423,Poland
299,PL-t2611,t2611,starachowicki,89021,,117,,131.42966266386583,Poland
300,PL-t2612,t2612,staszowski,71429,,117,,163.79901720589677,Poland
301,PL-t2613,t2613,włoszczowski,45016,,49,,108.85018660031989,Poland
302,PL-t2661,t2661,Kielce,194175,,391,,201.3647482940646,Poland
303,PL-t2801,t2801,bartoszycki,56901,,120,,210.89260294195182,Poland
304,PL-t2802,t2802,braniewski,40929,,49,,119.71951428082777,Poland
305,PL-t2803,t2803,działdowski,64979,,108,,166.207543975746,Poland
306,PL-t2804,t2804,elbląski,56872,,86,,151.216767477845,Poland
307,PL-t2805,t2805,ełcki,91613,,148,,161.5491251241636,Poland
308,PL-t2806,t2806,giżycki,56472,,140,,247.91046890494405,Poland
309,PL-t2807,t2807,iławski,92840,,132,,142.18009478672985,Poland
310,PL-t2808,t2808,kętrzyński,62053,,111,,178.87934507598342,Poland
311,PL-t2809,t2809,lidzbarski,41009,,68,,165.81725962593578,Poland
312,PL-t2810,t2810,mrągowski,49616,,127,,255.96581747823282,Poland
313,PL-t2811,t2811,nidzicki,32748,,79,,241.2361060217418,Poland
314,PL-t2812,t2812,nowomiejski,43767,,54,,123.38062924120914,Poland
315,PL-t2813,t2813,olecki,34091,,24,,70.39981226716729,Poland
316,PL-t2814,t2814,olsztyński,127188,,213,,167.46862911595434,Poland
317,PL-t2815,t2815,ostródzki,103874,,229,,220.45940273793246,Poland
318,PL-t2816,t2816,piski,55935,,75,,134.08420488066506,Poland
319,PL-t2817,t2817,szczycieński,69266,,159,,229.54985129789506,Poland
320,PL-t2818,t2818,gołdapski,26600,,29,,109.02255639097743,Poland
321,PL-t2819,t2819,węgorzewski,22560,,37,,164.00709219858155,Poland
322,PL-t2861,t2861,Elbląg,118952,,198,,166.4536956083126,Poland
323,PL-t2862,t2862,Olsztyn,171864,,380,,221.10505981473725,Poland
324,PL-t3001,t3001,chodzieski,46980,,143,,304.3848446147297,Poland
325,PL-t3002,t3002,czarnkowsko-trzcianecki,86829,,149,,171.60165382533484,Poland
326,PL-t3003,t3003,gnieźnieński,145513,,315,,216.47550390686746,Poland
327,PL-t3004,t3004,gostyński,75862,,59,,77.77279797527089,Poland
328,PL-t3005,t3005,grodziski,51893,,115,,221.60985103963924,Poland
329,PL-t3006,t3006,jarociński,71429,,90,,125.99924400453597,Poland
330,PL-t3007,t3007,kaliski,83333,,129,,154.8006192024768,Poland
331,PL-t3008,t3008,kępiński,56376,,102,,180.9280544912729,Poland
332,PL-t3009,t3009,kolski,86420,,130,,150.42814163388104,Poland
333,PL-t3010,t3010,koniński,130125,,210,,161.38328530259366,Poland
334,PL-t3011,t3011,kościański,79167,,176,,222.31485341114356,Poland
335,PL-t3012,t3012,krotoszyński,77220,,92,,119.14011914011915,Poland
336,PL-t3013,t3013,leszczyński,57569,,80,,138.9636783685664,Poland
337,PL-t3014,t3014,międzychodzki,36474,,57,,156.2757032406646,Poland
338,PL-t3015,t3015,nowotomyski,75640,,129,,170.5446853516658,Poland
339,PL-t3016,t3016,obornicki,59748,,133,,222.60159335877353,Poland
340,PL-t3017,t3017,ostrowski,161392,,273,,169.15336571825122,Poland
341,PL-t3018,t3018,ostrzeszowski,55484,,70,,126.16249729651791,Poland
342,PL-t3019,t3019,pilski,135849,,265,,195.0695257234135,Poland
343,PL-t3020,t3020,pleszewski,62907,,114,,181.219896037007,Poland
344,PL-t3021,t3021,poznański,403488,,1270,,314.7553334919502,Poland
345,PL-t3022,t3022,rawicki,60241,,110,,182.59989044006574,Poland
346,PL-t3023,t3023,słupecki,58943,,105,,178.138201313133,Poland
347,PL-t3024,t3024,szamotulski,91581,,205,,223.84555748463112,Poland
348,PL-t3025,t3025,średzki,59016,,106,,179.6123085265013,Poland
349,PL-t3026,t3026,śremski,61392,,105,,171.03205629397968,Poland
350,PL-t3027,t3027,turecki,83832,,96,,114.5147437732608,Poland
351,PL-t3028,t3028,wągrowiecki,70254,,175,,249.0961368747687,Poland
352,PL-t3029,t3029,wolsztyński,57592,,77,,133.69912487845534,Poland
353,PL-t3030,t3030,wrzesiński,78224,,141,,180.25158519124565,Poland
354,PL-t3031,t3031,złotowski,69430,,137,,197.3210427768976,Poland
355,PL-t3061,t3061,Kalisz,100000,,224,,223.99999999999997,Poland
356,PL-t3062,t3062,Konin,73171,,120,,163.99939866887155,Poland
357,PL-t3063,t3063,Leszno,63191,,94,,148.75536073174976,Poland
358,PL-t3064,t3064,Poznań,534204,,1873,,350.61512081526905,Poland
359,PL-t3201,t3201,białogardzki,47473,,82,,172.72976218060793,Poland
360,PL-t3202,t3202,choszczeński,48041,,114,,237.2973085489478,Poland
361,PL-t3203,t3203,drawski,56837,,132,,232.2430810915425,Poland
362,PL-t3204,t3204,goleniowski,82445,,173,,209.83686093759474,Poland
363,PL-t3205,t3205,gryficki,60039,,144,,239.84410133413283,Poland
364,PL-t3206,t3206,gryfiński,81553,,206,,252.59647100658466,Poland
365,PL-t3207,t3207,kamieński,46875,,85,,181.33333333333331,Poland
